SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway
CCMSLIB00004721674	ACARBOSE	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF028093	[M+NH4]+	663.282	0.0	1	N/A	N/A	N/A	InChI=1S/C25H43NO18/c1-7-13(26-9-2-8(3-27)14(33)18(37)15(9)34)17(36)20(39)24(41-7)44-23-12(6-30)42-25(21(40)19(23)38)43-22(11(32)5-29)16(35)10(31)4-28/h2,4,7,9-27,29-40H,3,5-6H2,1H3	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1066189	spectra/specs_ms.pklbin	lib-00032.mgf	0.754867	MONA	7488.35	636.101	257.84	8	0.171021	663.282	663.453	1	spectra/specs_ms.pklbin1066189	1		0	0	CEMXHAPUFJOOSV-UHFFFAOYSA-N	CEMXHAPUFJOOSV	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	N/A	N/A	N/A
CCMSLIB00004721674	ACARBOSE	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF028093	[M+NH4]+	663.282	0.0	1	N/A	N/A	N/A	InChI=1S/C25H43NO18/c1-7-13(26-9-2-8(3-27)14(33)18(37)15(9)34)17(36)20(39)24(41-7)44-23-12(6-30)42-25(21(40)19(23)38)43-22(11(32)5-29)16(35)10(31)4-28/h2,4,7,9-27,29-40H,3,5-6H2,1H3	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1066200	spectra/specs_ms.pklbin	lib-00032.mgf	0.787546	MONA	5652.32	636.005	257.84	9	0.171021	663.282	663.453	1	spectra/specs_ms.pklbin1066200	1		0	0	CEMXHAPUFJOOSV-UHFFFAOYSA-N	CEMXHAPUFJOOSV	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	N/A	N/A	N/A
CCMSLIB00004721675	ACARBOSE	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF028094	[M+NH4]+	663.282	0.0	1	N/A	N/A	N/A	InChI=1S/C25H43NO18/c1-7-13(26-9-2-8(3-27)14(33)18(37)15(9)34)17(36)20(39)24(41-7)44-23-12(6-30)42-25(21(40)19(23)38)43-22(11(32)5-29)16(35)10(31)4-28/h2,4,7,9-27,29-40H,3,5-6H2,1H3	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1066300	spectra/specs_ms.pklbin	lib-00032.mgf	0.769795	MONA	7664.25	635.6080000000001	259.312	9	0.171997	663.282	663.454	1	spectra/specs_ms.pklbin1066300	1		0	0	CEMXHAPUFJOOSV-UHFFFAOYSA-N	CEMXHAPUFJOOSV	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	N/A	N/A	N/A
CCMSLIB00005435541	hyocholic acid	ESI	Orbitrap	commercial	Dorrestein	A. Jarmusch	M+H	158.154	408.288	1	547-75-1	N/A	C[C@H](CCC(=O)O)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2[C@@H]([C@@H]([C@H]4[C@@]3(CC[C@H](C4)O)C)O)O)C	1S/C24H40O5/c1-13(4-7-19(26)27)15-5-6-16-20-17(9-11-23(15,16)2)24(3)10-8-14(25)12-18(24)21(28)22(20)29/h13-18,20-22,25,28-29H,4-12H2,1-3H3,(H,26,27)/t13?,14-,15-,16+,17+,18+,20+,21-,22+,23?,24?/m1/s1	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	10683	spectra/specs_ms.pklbin	lib-00001.mgf	0.799519	BILELIB19	60524.1	274.661	328.806	6	0.052002	158.154	158.102	1	spectra/specs_ms.pklbin10683	1		0	0	DKPMWHFRUGMUKF-KWXDGCAGSA-N	DKPMWHFRUGMUKF	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Cholane steroids	Cholane steroids	Terpenoids
CCMSLIB00003138288	Spectral Match to 1,2-Ditetradecanoyl-sn-glycero-3-phosphocholine from NIST14	ESI	HCD	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H	678.506	0.0	1	18656387	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1074073	spectra/specs_ms.pklbin	lib-00036.mgf	0.8665579999999999	GNPS-NIST14-MATCHES	244860.0	473.288	73.6733	6	0.049987800000000006	678.506	678.456	1	spectra/specs_ms.pklbin1074073	1		77	4274	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00004721671	ACARBOSE	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF028090	[M+K]+	684.211	0.0	1	N/A	N/A	N/A	InChI=1S/C25H43NO18/c1-7-13(26-9-2-8(3-27)14(33)18(37)15(9)34)17(36)20(39)24(41-7)44-23-12(6-30)42-25(21(40)19(23)38)43-22(11(32)5-29)16(35)10(31)4-28/h2,4,7,9-27,29-40H,3,5-6H2,1H3	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1076794	spectra/specs_ms.pklbin	lib-00032.mgf	0.811412	MONA	77766.2	661.936	11.6859	13	0.00799561	684.211	684.203	1	spectra/specs_ms.pklbin1076794	1		0	0	CEMXHAPUFJOOSV-UHFFFAOYSA-N	CEMXHAPUFJOOSV	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	N/A	N/A	N/A
CCMSLIB00004702582	Garcinolic Acid	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF011519	[M+K]+	685.277	0.0	1	N/A	N/A	N/A	InChI=1S/C38H46O9/c1-21(2)11-10-18-36(8)19-17-24-29(39)28-30(40)26-12-9-13-27-35(6,7)47-37(34(43)44,20-16-23(5)33(41)42)38(26,27)46-32(28)25(31(24)45-36)15-14-22(3)4/h11-12,14,16-17,19,27,39H,9-10,13,15,18,20H2,1-8H3,(H,41,42)(H,43,44)/b23-16+/t27?,36?,37-,38?/m0/s1	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1077209	spectra/specs_ms.pklbin	lib-00032.mgf	0.8125220000000001	MONA	25223.1	856.02	230.593	13	0.15802	685.277	685.435	1	spectra/specs_ms.pklbin1077209	1		0	0	VDSCKSOYNLTQSY-VGJPRPLGSA-N	VDSCKSOYNLTQSY	Organoheterocyclic compounds	Benzopyrans	1-benzopyrans	N/A	N/A	N/A
CCMSLIB00003139468	Spectral Match to Glycan 3.alpha.,4.beta.,3.alpha.-Galactotetraose from NIST14	ESI	HCD	Isolated	Data from Julia Gauglitz	Data deposited by fevargas	M+Na	689.21	0.0	1	56038381	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1079842	spectra/specs_ms.pklbin	lib-00036.mgf	0.778259	GNPS-NIST14-MATCHES	17425.0	15.5266	0.0	10	0.0	689.21	689.21	1	spectra/specs_ms.pklbin1079842	1		6	33	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005435822	Contaminant vial septum ThermoFisher C5000-44B	LC-ESI	Orbitrap	Commercial	Contaminant vial septum ThermoFisher C5000-44B	lfnothias	M+NH4	702.215	0.0	0	 	 	 	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1086399	spectra/specs_ms.pklbin	lib-00014.mgf	0.958935	GNPS-LIBRARY	253245.0	558.326	2.8683	19	0.00201416	702.215	702.2130000000001	1	spectra/specs_ms.pklbin1086399	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003131017	PC(14:0/16:1); [M+H]+ C38H75N1O8P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	703.515	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1087601	spectra/specs_ms.pklbin	lib-00026.mgf	0.712728	PNNL-LIPIDS-POSITIVE	7982.46	837.4780000000001	85.2826	6	0.0599976	703.515	703.575	1	spectra/specs_ms.pklbin1087601	1		89	4193	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00004707121	[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl] (1S,4aR,6aS,6bR,8R,10R,11R,12aR,14bS)-1,8,10,11-tetrahydroxy-2,2,6a,6b,9,9,12a-heptamethyl-1,3,4,5,6,6a,7,8,8a,10,11,12,13,14b-tetradecahydropicene-4a-carboxylate	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF016058	[M+K]+	705.361	0.0	1	N/A	N/A	N/A	InChI=1S/C36H58O11/c1-31(2)10-12-36(30(45)47-29-25(42)24(41)23(40)20(16-37)46-29)13-11-34(6)17(22(36)28(31)44)8-9-21-33(5)14-19(39)27(43)32(3,4)26(33)18(38)15-35(21,34)7/h8,18-29,37-44H,9-16H2,1-7H3/t18-,19-,20-,21?,22-,23-,24+,25-,26?,27+,28+,29+,33-,34-,35-,36+/m1/s1	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1088372	spectra/specs_ms.pklbin	lib-00032.mgf	0.768191	MONA	5856.64	840.648	211.30700000000002	21	0.149048	705.361	705.212	0	spectra/specs_ms.pklbin1088372	1		0	0	DRZYJIXQEOTQDA-VETDSPFISA-N	DRZYJIXQEOTQDA	Lipids and lipid-like molecules	Prenol lipids	Triterpenoids	N/A	N/A	N/A
CCMSLIB00003139137	Spectral Match to 1,2-Dipentadecanoyl-sn-glycero-3-phosphocholine from NIST14	ESI	HCD	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H	706.538	0.0	1	3355279	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1088534	spectra/specs_ms.pklbin	lib-00036.mgf	0.968361	GNPS-NIST14-MATCHES	10764.7	557.93	80.6847	9	0.057006799999999996	706.538	706.4810000000001	1	spectra/specs_ms.pklbin1088534	1		29	1134	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003137777	Spectral Match to Glycan 4.beta.-Galactobiose from NIST14	ESI	IT/ion trap	Isolated	Data from Pieter Dorrestein	Data deposited by t3hdon	2M+Na	707.24	0.0	1	2152989	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1089226	spectra/specs_ms.pklbin	lib-00036.mgf	0.866014	GNPS-NIST14-MATCHES	23865.3	16.8436	25.4586	7	0.0180054	707.24	707.222	1	spectra/specs_ms.pklbin1089226	1		11	224	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005727752	Massbank:AC000474 Fumonisin B1|Macrofusine	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	722.395	0.0	1	116355-83-0	N/A	CCCC[C@@H](C)[C@H]([C@H](C[C@@H](C)C[C@@H](CCCC[C@H](C[C@@H]([C@H](C)N)O)O)O)OC(=O)C[C@@H](CC(=O)O)C(=O)O)OC(=O)C[C@@H](CC(=O)O)C(=O)O	1S/C34H59NO15/c1-5-6-9-20(3)32(50-31(44)17-23(34(47)48)15-29(41)42)27(49-30(43)16-22(33(45)46)14-28(39)40)13-19(2)12-24(36)10-7-8-11-25(37)18-26(38)21(4)35/h19-27,32,36-38H,5-18,35H2,1-4H3,(H,39,40)(H,41,42)(H,45,46)(H,47,48)/t19-,20+,21-,22+,23+,24+,25+,26-,27-,32+/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1094186	spectra/specs_ms.pklbin	lib-00004.mgf	0.905314	MASSBANK	12119.2	247.139	0.0	10	0.0	722.395	722.395	1	spectra/specs_ms.pklbin1094186	1		0	0	UVBUBMSSQKOIBE-DSLOAKGESA-N	UVBUBMSSQKOIBE	Organic acids and derivatives	Carboxylic acids and derivatives	Fumonisins	Open-chain polyketides	Open-chain polyketides	Polyketides
CCMSLIB00003089309	PC(16:0/16:1); [M+H]+ C40H79N1O8P1	LC-ESI	HCD; Lumos	Commercial	Thomas Metz	Thomas Metz	M+H	731.547	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1096492	spectra/specs_ms.pklbin	lib-00026.mgf	0.792971	PNNL-LIPIDS-POSITIVE	43914.3	528.345	73.8382	6	0.0540161	731.547	731.6010000000001	1	spectra/specs_ms.pklbin1096492	1		52	2055	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003136587	Spectral Match to 1-(9Z-Octadecenoyl)-2-tetradecanoyl-sn-glycero-3-phosphocholine from NIST14	ESI	HCD	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H	732.553	0.0	1	95896563	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1096560	spectra/specs_ms.pklbin	lib-00036.mgf	0.921501	GNPS-NIST14-MATCHES	253867.0	619.305	1.3330899999999999	7	0.0009765619999999999	732.553	732.552	1	spectra/specs_ms.pklbin1096560	1		119	7558	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003134788	Spectral Match to 1-Myristoyl-2-stearoyl-sn-glycero-3-phosphocholine from NIST14	ESI	HCD	Isolated	Data from James McKerrow	Data deposited by lamccall	M+H	734.569	0.0	1	76343221	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1097016	spectra/specs_ms.pklbin	lib-00036.mgf	0.9156299999999999	GNPS-NIST14-MATCHES	254981.0	572.5	0.0	7	0.0	734.569	734.569	1	spectra/specs_ms.pklbin1097016	1		34	1937	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003139111	Spectral Match to N-Acetyl-L-tyrosine from NIST14	ESI	Q-TOF	Isolated	Data from Pieter Dorrestein	Data deposited by daniel	M+H	224.092	0.0	1	537553	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	109758	spectra/specs_ms.pklbin	lib-00036.mgf	0.979901	GNPS-NIST14-MATCHES	110460.0	283.762	0.0	7	0.0	224.092	224.092	1	spectra/specs_ms.pklbin109758	1		12	79	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005465724	"""(R)-4-((8S,9S,10R,13R,14S,17R)-10,13-dimethyl-3-oxo-2,3,6,7,8,9,10,11,12,13,14,15,16,17-tetradecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"""	ESI	qTof	crude	Dorrestein	Emily Gentry	2M+H	745.54	372.266	1			C[C@@H]([C@H]1CC[C@]2([H])[C@]1(C)CC[C@@]3([H])[C@@]2([H])CCC([C@]3(C)CC4)=CC4=O)CCC(O)=O	"""InChI=1S/C24H36O3/c1-15(4-9-22(26)27)19-7-8-20-18-6-5-16-14-17(25)10-12-23(16,2)21(18)11-13-24(19,20)3/h14-15,18-21H,4-13H2,1-3H3,(H,26,27)/t15-,18+,19-,20+,21+,23+,24-/m1/s1"""	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1100025	spectra/specs_ms.pklbin	lib-00001.mgf	0.748219	BILELIB19	23398.7	325.255	64.3475	7	0.0479736	745.54	745.492	1	spectra/specs_ms.pklbin1100025	1		0	0	WCFIGQHNBJXROP-IHMUCKAYSA-N	WCFIGQHNBJXROP	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Cholane steroids	Cholane steroids	Terpenoids
CCMSLIB00003137838	Spectral Match to 1-Hexadecyl-2-(9Z-octadecenoyl)-sn-glycero-3-phosphocholine from NIST14	ESI	HCD	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H	746.574	0.0	1	95403342	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1100244	spectra/specs_ms.pklbin	lib-00036.mgf	0.8958389999999999	GNPS-NIST14-MATCHES	8879.3	496.351	4.087680000000001	6	0.00305176	746.574	746.577	1	spectra/specs_ms.pklbin1100244	1		80	4665	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005434451	Azithromycin - Dark Web Drugs	ESI	Orbitrap	Other	Dorrestein	A. Lu	M+H	749.516	0.0	1	83905-01-05	N/A	CCC1C(C(C(N(CC(CC(C(C(C(C(C(=O)O1)C)OC2CC(C(C(O2)C)O)(C)OC)C)OC3C(C(CC(O3)C)N(C)C)O)(C)O)C)C)C)O)(C)O	InChI=1S/C38H72N2O12/c1-15-27-38(10,46)31(42)24(6)40(13)19-20(2)17-36(8,45)33(52-35-29(41)26(39(11)12)16-21(3)48-35)22(4)30(23(5)34(44)50-27)51-28-18-37(9,47-14)32(43)25(7)49-28/h20-33,35,41-43,45-46H,15-19H2,1-14H3/t20-,21-,22+,23-,24-,25+,26+,27-,28+,29-,30+,31-,32+,33-,35+,36-,37-,38-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1100588	spectra/specs_ms.pklbin	lib-00014.mgf	0.909949	GNPS-LIBRARY	137536.0	121.801	1.38436	6	0.0010375999999999999	749.516	749.5169999999999	1	spectra/specs_ms.pklbin1100588	1		0	0	MQTOSJVFKKJCRP-UHFFFAOYSA-N	MQTOSJVFKKJCRP	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Erythromycins	Erythromycins	Polyketides
CCMSLIB00000005525	Ursodiol	LC-ESI	qTof	Isolated	Sirenas	Ed Esquenazi 	M+H	749.571	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1100607	spectra/specs_ms.pklbin	lib-00009.mgf	0.796945	GNPS-SELLECKCHEM-FDA-PART1	76673.6	346.16	0.0	9	0.0	749.571	749.571	1	spectra/specs_ms.pklbin1100607	1		45	2170	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003138795	Spectral Match to 1-Hexadecanoyl-2-octadecadienoyl-sn-glycero-3-phosphocholine from NIST14	ESI	Q-TOF	Isolated	Data from Kevin Bush	Data deposited by fevargas	M+H	758.569	0.0	1	130614061	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1102249	spectra/specs_ms.pklbin	lib-00036.mgf	0.868101	GNPS-NIST14-MATCHES	254953.0	638.4780000000001	0.0	6	0.0	758.569	758.569	1	spectra/specs_ms.pklbin1102249	1		57	3560	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003111979	SM(d18:1/20:0); [M+H]+ C43H88N2O6P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	758.63	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1102265	spectra/specs_ms.pklbin	lib-00026.mgf	0.709536	PNNL-LIPIDS-POSITIVE	121600.0	872.326	80.4544	6	0.0610352	758.63	758.569	1	spectra/specs_ms.pklbin1102265	1		48	2072	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003136067	Spectral Match to 1-Palmitoyl-2-linoleoyl-sn-glycero-3-phosphocholine from NIST14	ESI	HCD	Isolated	Data from James McKerrow	Data deposited by lamccall	M+H	758.572	0.0	1	159701210	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1102281	spectra/specs_ms.pklbin	lib-00036.mgf	0.8747030000000001	GNPS-NIST14-MATCHES	5959.91	474.086	4.02303	6	0.00305176	758.572	758.569	1	spectra/specs_ms.pklbin1102281	1		15	1430	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003136067	Spectral Match to 1-Palmitoyl-2-linoleoyl-sn-glycero-3-phosphocholine from NIST14	ESI	HCD	Isolated	Data from James McKerrow	Data deposited by lamccall	M+H	758.572	0.0	1	159701210	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1102297	spectra/specs_ms.pklbin	lib-00036.mgf	0.87628	GNPS-NIST14-MATCHES	13964.8	426.11800000000005	4.02303	6	0.00305176	758.572	758.569	1	spectra/specs_ms.pklbin1102297	1		15	1430	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003136880	Spectral Match to 1-Hexadecanoyl-2-(9Z-octadecenoyl)-sn-glycero-3-phosphocholine from NIST14	ESI	HCD	Isolated	Data from James McKerrow	Data deposited by lamccall	M+H	760.587	0.0	1	26853316	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1103175	spectra/specs_ms.pklbin	lib-00036.mgf	0.904977	GNPS-NIST14-MATCHES	254887.0	494.33099999999996	3.93212	8	0.00299072	760.587	760.584	1	spectra/specs_ms.pklbin1103175	1		212	18517	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003134571	Spectral Match to 1-(1Z-Octadecenyl)-2-(9Z-octadecenoyl)-sn-glycero-3-phosphocholine from NIST14	ESI	HCD	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H	772.586	0.0	1	799268636	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1105107	spectra/specs_ms.pklbin	lib-00036.mgf	0.8857200000000001	GNPS-NIST14-MATCHES	254984.0	523.332	12.9562	7	0.0100098	772.586	772.576	1	spectra/specs_ms.pklbin1105107	1		62	3972	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003109262	PC(17:0/18:1); [M+H]+ C43H85N1O8P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	773.593	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1105347	spectra/specs_ms.pklbin	lib-00026.mgf	0.905409	PNNL-LIPIDS-POSITIVE	7791.48	497.056	78.8194	6	0.060974099999999996	773.593	773.654	1	spectra/specs_ms.pklbin1105347	1		123	8022	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005724073	3-(heptadecanoyloxy)-2-(oleoyloxy)propyl (2-(trimethylammonio)ethyl) phosphate	LC-ESI	qTof	Lysate	N Auzeil	UMR CNRS 8038 Universit� de Paris	M+H	774.602	773.594	1	N/A	N/A	[C@](COP(=O)([O-])OCC[N+](C)(C)C)([H])(OC(CCCCCCC/C=C\CCCCCCCC)=O)COC(CCCCCCCCCCCCCCCC)=O	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1105397	spectra/specs_ms.pklbin	lib-00019.mgf	0.718913	GNPS-IOBA-NHC	79545.0	502.98900000000003	50.3503	6	0.0390015	774.602	774.563	1	spectra/specs_ms.pklbin1105397	1		0	0	SXNXGNVZTLZDHE-IYEJTHTFSA-N	SXNXGNVZTLZDHE	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines	N/A	N/A	N/A
CCMSLIB00005435824	Contaminant vial septum ThermoFisher C5000-44B	LC-ESI	Orbitrap	Commercial	Dorrestein	 	M+NH4	776.234	0.0	0	 	 	 	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1105752	spectra/specs_ms.pklbin	lib-00014.mgf	0.9582280000000001	GNPS-LIBRARY	252289.0	408.145	2.59478	20	0.00201416	776.234	776.232	1	spectra/specs_ms.pklbin1105752	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00004706471	3-[(2S,3R,4S,5R,6R)-6-[[(2R,3R,4R,5S,6S)-3,5-dihydroxy-6-methyl-4-[(2S,3R,4R,5R,6S)-3,4,5-trihydroxy-6-methyloxan-2-yl]oxyoxan-2-yl]oxymethyl]-3,4,5-trihydroxyoxan-2-yl]oxy-5,7-dihydroxy-2-(4-hydroxyphenyl)chromen-4-one	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF015408	[M+K]+	779.18	0.0	1	N/A	N/A	N/A	InChI=1S/C33H40O19/c1-10-19(37)23(41)25(43)32(48-10)51-29-20(38)11(2)47-31(27(29)45)46-9-17-21(39)24(42)26(44)33(50-17)52-30-22(40)18-15(36)7-14(35)8-16(18)49-28(30)12-3-5-13(34)6-4-12/h3-8,10-11,17,19-21,23-27,29,31-39,41-45H,9H2,1-2H3/t10-,11-,17+,19-,20-,21-,23+,24-,25+,26+,27+,29+,31+,32-,33-/m0/s1	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1106733	spectra/specs_ms.pklbin	lib-00032.mgf	0.772872	MONA	6610.73	850.578	67.9927	20	0.0529785	779.18	779.2330000000001	0	spectra/specs_ms.pklbin1106733	1		0	0	UYVBMGULWGRDQT-KABOUGNXSA-N	UYVBMGULWGRDQT	Phenylpropanoids and polyketides	Flavonoids	Flavonoid glycosides	N/A	N/A	N/A
CCMSLIB00005464733	"""(R)-4-((3R,5R,8S,9S,10R,13R,14S,17R)-3-hydroxy-10,13-dimethyl-6-oxohexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"""	ESI	qTof	crude	Dorrestein	Emily Gentry	2M+H	781.561	390.277	1			C[C@@H]([C@H]1CC[C@]2([H])[C@]1(C)CC[C@@]3([H])[C@@]2([H])CC([C@@]4([H])[C@]3(C)CC[C@@H](O)C4)=O)CCC(O)=O	"""InChI=1S/C24H38O4/c1-14(4-7-22(27)28)17-5-6-18-16-13-21(26)20-12-15(25)8-10-24(20,3)19(16)9-11-23(17,18)2/h14-20,25H,4-13H2,1-3H3,(H,27,28)/t14-,15-,16+,17-,18+,19+,20+,23-,24-/m1/s1"""	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1107520	spectra/specs_ms.pklbin	lib-00001.mgf	0.8857430000000001	BILELIB19	92728.5	318.52299999999997	2.4990099999999997	13	0.00195312	781.561	781.559	1	spectra/specs_ms.pklbin1107520	1		0	0	JWZBXKZZDYMDCJ-IJPFKRJSSA-N	JWZBXKZZDYMDCJ	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Cholane steroids	Cholane steroids	Terpenoids
